replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8883129358291626,heavy_stage1,10,1116;1117;1118;1119;1120;1121;1122;1123;1124;1125,False,2026-09-15T14:44:53.462121+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8714601397514343,heavy_stage1,10,1126;1127;1128;1129;1130;1131;1132;1133;1134;1135,False,2026-09-15T14:44:53.762764+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8368886113166809,heavy_stage1,10,1136;1137;1138;1139;1140;1141;1142;1143;1144;1145,False,2026-09-15T14:44:54.065948+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8171424865722656,heavy_stage1,10,1146;1147;1148;1149;1150;1151;1152;1153;1154;1155,False,2026-09-15T14:44:54.367165+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8223185539245605,heavy_stage1,10,1156;1157;1158;1159;1160;1161;1162;1163;1164;1165,False,2026-09-15T14:44:54.681534+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8470001220703125,heavy_stage1,10,1166;1167;1168;1169;1170;1171;1172;1173;1174;1175,False,2026-09-15T14:44:54.961382+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8614908456802368,heavy_stage1,10,1176;1177;1178;1179;1180;1181;1182;1183;1184;1185,False,2026-09-15T14:44:55.265887+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7353919148445129,heavy_stage1,10,1186;1187;1188;1189;1190;1191;1192;1193;1194;1195,False,2026-09-15T14:44:55.562871+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7131942510604858,heavy_stage1,10,1196;1197;1198;1199;1200;1201;1202;1203;1204;1205,False,2026-09-15T14:44:55.873370+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Spoofing,False,Benign,Spoofing,False,0.6463414430618286,heavy_stage2,10,1206;1207;1208;1209;1210;1211;1212;1213;1214;1215,False,2026-09-15T14:44:56.166745+00:00
