replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.754807710647583,heavy_stage1,10,1226;1227;1228;1229;1230;1260;1261;1262;1263;1264,False,2026-09-24T06:52:05.442463+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.754807710647583,heavy_stage1,10,1226;1227;1228;1229;1230;1260;1261;1262;1263;1264,False,2026-09-24T06:52:05.442463+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.836356520652771,heavy_stage1,10,1265;1266;1267;1268;1269;1270;1271;1272;1273;1274,False,2026-09-24T06:52:05.756919+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.836356520652771,heavy_stage1,10,1265;1266;1267;1268;1269;1270;1271;1272;1273;1274,False,2026-09-24T06:52:05.756919+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8829546570777893,heavy_stage1,10,1275;1276;1277;1278;1279;1280;1281;1282;1283;1284,False,2026-09-24T06:52:06.054745+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8829546570777893,heavy_stage1,10,1275;1276;1277;1278;1279;1280;1281;1282;1283;1284,False,2026-09-24T06:52:06.054745+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9369298219680786,heavy_stage1,10,1285;1286;1287;1288;1289;1290;1291;1292;1293;1294,False,2026-09-24T06:52:06.358246+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9369298219680786,heavy_stage1,10,1285;1286;1287;1288;1289;1290;1291;1292;1293;1294,False,2026-09-24T06:52:06.358246+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8015832304954529,heavy_stage1,10,1295;1296;1297;1298;1299;1300;1301;1302;1303;1304,False,2026-09-24T06:52:06.661680+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8015832304954529,heavy_stage1,10,1295;1296;1297;1298;1299;1300;1301;1302;1303;1304,False,2026-09-24T06:52:06.661680+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8398197293281555,heavy_stage1,10,1305;1306;1307;1308;1309;1310;1311;1312;1313;1314,False,2026-09-24T06:52:06.955735+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8398197293281555,heavy_stage1,10,1305;1306;1307;1308;1309;1310;1311;1312;1313;1314,False,2026-09-24T06:52:06.955735+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9210795760154724,heavy_stage1,10,1315;1316;1317;1318;1319;1320;1321;1322;1323;1324,False,2026-09-24T06:52:07.173450+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9210795760154724,heavy_stage1,10,1315;1316;1317;1318;1319;1320;1321;1322;1323;1324,False,2026-09-24T06:52:07.173450+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8482193946838379,heavy_stage1,10,1325;1326;1327;1328;1329;1330;1331;1332;1333;1334,False,2026-09-24T06:52:07.392245+00:00
