run_id,timestamp,experiment,tag,model,subtask,n_features,n,accuracy,macro_precision,macro_recall,macro_f1,roc_auc_macro_ovr,latency_us,removed_feature
20260916_205419,2026-09-16T21:06:38,part1_feature_removal,watai_all46,watai_all46_xgboost_heavy,overall_8class,46,300000,0.9931633333333333,0.798660461176287,0.9065910829265162,0.8252712840641543,0.9995453094370027,2.068041999991692,
20260916_205419,2026-09-16T21:06:42,part1_feature_removal,watai_all46,watai_all46_xgboost_heavy_flood,ddos_vs_dos,46,258131,0.9996435918196575,0.999405283512448,0.9996671463578607,0.9995361236847483,0.9999996609703999,0.9313654694651929,
20260916_205419,2026-09-16T21:07:22,part1_feature_removal,watai_all46,watai_all46_decision_tree_lite,overall_8class,46,300000,0.9857566666666666,0.7356176557000473,0.8751817493073928,0.7353255025548099,0.9968782189955658,0.24390899999464938,
20260916_205419,2026-09-16T21:07:25,part1_feature_removal,watai_all46,watai_all46_decision_tree_lite_flood,ddos_vs_dos,46,258131,0.9997520638745443,0.9995899832597037,0.9997646483557243,0.9996772752347987,0.9998617299662623,0.18896451800545264,
20260916_205419,2026-09-16T21:08:12,part1_feature_removal,watai_minus_9missing_37,watai_minus_9missing_37_xgboost_heavy,overall_8class,37,300000,0.9911433333333334,0.7753950188057422,0.8918231219224595,0.7975010282747641,0.9993207401998834,1.8809733333425054,
20260916_205419,2026-09-16T21:08:16,part1_feature_removal,watai_minus_9missing_37,watai_minus_9missing_37_xgboost_heavy_flood,ddos_vs_dos,37,258131,0.9996087258020152,0.9993623331568473,0.9996193266547961,0.999490742008142,0.9999995807068225,0.6840844377459485,
20260916_205419,2026-09-16T21:08:40,part1_feature_removal,watai_minus_9missing_37,watai_minus_9missing_37_decision_tree_lite,overall_8class,37,300000,0.9851033333333333,0.7365378484052945,0.8728690788711607,0.7351360495396199,0.9973675125468475,0.22205166666632675,
20260916_205419,2026-09-16T21:08:42,part1_feature_removal,watai_minus_9missing_37,watai_minus_9missing_37_decision_tree_lite_flood,ddos_vs_dos,37,258131,0.9997753078863058,0.9996492974423903,0.999765765910765,0.9997075136406641,0.9998717946437473,0.1555853423270181,
20260916_205419,2026-09-16T21:09:34,part1_feature_removal,watai_minus_srate_drate_44,watai_minus_srate_drate_44_xgboost_heavy,overall_8class,44,300000,0.99311,0.7975839192368146,0.9057031091312937,0.8237501287884903,0.9995519136423601,1.9851259999995816,
20260916_205419,2026-09-16T21:09:38,part1_feature_removal,watai_minus_srate_drate_44,watai_minus_srate_drate_44_xgboost_heavy_flood,ddos_vs_dos,44,258131,0.9996474658216177,0.9994175770492655,0.9996649040185865,0.9995411591371446,0.9999996318973221,0.8100158446609376,
20260916_205419,2026-09-16T21:10:15,part1_feature_removal,watai_minus_srate_drate_44,watai_minus_srate_drate_44_decision_tree_lite,overall_8class,44,300000,0.98576,0.7356621160999023,0.8751847744504511,0.7353254494233775,0.9968727459205713,0.24290299999847773,
