run_id,timestamp,model,n_test,accuracy,macro_precision,macro_recall,macro_f1,weighted_precision,weighted_recall,weighted_f1,roc_auc_macro_ovr,inference_latency_us_per_sample,experiment,tag,track,model_kind,n_features,train_fraction,n_train_rows
20260916_155521,2026-09-16T16:15:54,watai_all46_xgboost,300000,0.9936666666666667,0.8203853589213682,0.895945092459677,0.8459887701677415,0.9943248896763784,0.9936666666666667,0.993909819915348,0.999562755262795,1.711496333332434,exp1_dataset_comparison,watai_all46,heavy,xgboost,45,,
20260916_155521,2026-09-16T16:17:49,watai_all46_lightgbm,300000,0.7872433333333333,0.4579132689098337,0.551096711247167,0.443040818365162,0.8627780260422483,0.7872433333333333,0.8182553247152667,0.7684958259398526,22.81995433333426,exp1_dataset_comparison,watai_all46,heavy,lightgbm,45,,
20260916_155521,2026-09-16T16:22:48,watai_all46_catboost,300000,0.98625,0.7423541415239765,0.8929466342954882,0.7600530005556343,0.9911953406577386,0.98625,0.9883128905594529,0.9991042256292684,0.6072183333329425,exp1_dataset_comparison,watai_all46,heavy,catboost,45,,
20260916_155521,2026-09-16T16:26:00,watai_all46_random_forest,300000,0.9890033333333333,0.754457628604597,0.8966929447258534,0.7794970068940896,0.9923273586009711,0.9890033333333333,0.9903556491780227,0.9991422773463847,3.939940000000206,exp1_dataset_comparison,watai_all46,heavy,random_forest,45,,
20260916_155521,2026-09-16T16:27:04,watai_all46_decision_tree,300000,0.9855966666666667,0.745438350515725,0.8747049136244485,0.7380843836081862,0.9940135967712611,0.9855966666666667,0.989154793291532,0.9959748368668606,0.24418199999975818,exp1_dataset_comparison,watai_all46,lite,decision_tree,45,,
20260916_155521,2026-09-16T16:27:46,watai_all46_random_forest_lite,300000,0.9755866666666667,0.6855429229215978,0.8417398549488547,0.6895668229190315,0.9858723654503172,0.9755866666666667,0.9802006130426165,0.9972417915687117,1.3085669999994327,exp1_dataset_comparison,watai_all46,lite,random_forest_lite,45,,
20260916_155521,2026-09-16T16:33:28,watai_all46_logistic_regression,300000,0.6591866666666667,0.5168693824710184,0.6392590793043615,0.5087803251610206,0.7819232508167052,0.6591866666666667,0.6828266103778914,0.9488527035584049,0.25213466666779516,exp1_dataset_comparison,watai_all46,lite,logistic_regression,45,,
20260916_155521,2026-09-16T16:33:51,watai_all46_extra_trees,300000,0.6348033333333334,0.5543358857199441,0.6433546016928935,0.5292935242907085,0.8117569384253537,0.6348033333333334,0.6519747256780356,0.9614393159616814,1.208804999999605,exp1_dataset_comparison,watai_all46,lite,extra_trees,45,,
20260916_155521,2026-09-16T16:44:19,merged_all39_xgboost,300000,0.7958533333333333,0.6612026495432832,0.7644390586458865,0.6708779630921755,0.8562754849449168,0.7958533333333333,0.809535654126574,0.9800575883261275,1.2738006666677393,exp1_dataset_comparison,merged_all39,heavy,xgboost,39,,
20260916_155521,2026-09-16T16:46:17,merged_all39_lightgbm,300000,0.7854466666666666,0.6439479333357676,0.7560324223564143,0.6447052445440117,0.8510356660385368,0.7854466666666666,0.800818341109559,0.9716144267020372,20.016961999999694,exp1_dataset_comparison,merged_all39,heavy,lightgbm,39,,
20260916_155521,2026-09-16T16:52:38,merged_all39_catboost,300000,0.7676733333333333,0.6412914720875197,0.7463643895580603,0.6366939559650269,0.8498261948540127,0.7676733333333333,0.7852479965542136,0.9766815263968491,0.6251516666664733,exp1_dataset_comparison,merged_all39,heavy,catboost,39,,
